"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-17","0.04","81",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-18","1.97","79",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-19","3.66","80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-20","3.11","80",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-21","3.66","80",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-22","6.93","79",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-23","1.65","80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-24","1.81","81",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-25","2.68","79",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-26","3.66","82",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-27","0.00","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-28","0.35","82",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-29","0.35","81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-30","0.59","83",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-07-31","0.47","83","90","79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-01","0.08","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-02","0.28","81",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-03","0.75","80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-04","3.82","81",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-05","0.47","81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-06","0.39","81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-07","0.91","82",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-08","0.12","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-09","0.12","83",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-10","0.12","81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-11","0.31","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-13",,"83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-14",,"84",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-15",,"84",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-16",,"84",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-17","0.12","84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-18","0.01","86",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-19","0.00","85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-20",,"82",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-21",,"85",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-22",,"85",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-23","0.16","82",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-24","2.28","79",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-25","3.27","81",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-26","0.39","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-27","0.20","81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-28","0.43","82",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-29","0.24","83",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-30","0.00","83",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-08-31","0.12","83",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-01","0.02","83",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-02","0.00","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-03","0.87","83",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-04","0.47","82",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-05","0.94","81",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-06","0.39","82",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-07","0.24","82",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-08","0.28","83",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-09","0.04","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-10","0.39","82",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-11","0.35","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-12","0.51","81",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-13","0.31","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-14","0.02","81",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-15","0.47","78",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-16","1.18","83",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-17","0.24","82",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-18","0.00","83",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-19",,"83",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-20",,"83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-21",,"84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-22",,"84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-23","0.67","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-24","2.95","80",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-25","2.91","80",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-26","6.69","79",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-27","2.91","78",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-28","2.05","79","84",
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-29","0.67","81",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-09-30","0.16","83",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-01","0.00","85","92","78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-02",,"85",,"81"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-03",,"85",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-04",,"84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-05",,"84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-06",,"85",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-07","0.02","88",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-08","0.00","87",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-09","0.00","80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-10","0.39","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-11","1.06","84",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-12","1.22","84",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-13","0.02","83",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-14","0.12","83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-15","0.00","83",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-16","0.04","84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-17","0.00","85",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-18",,"85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-19","0.12","82",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-20","0.39","82",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-21","0.00","85",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-22",,"86",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-23",,"87",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-24",,"87",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-25",,"86",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-26",,"86",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-27",,"85",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-28",,"85",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-29",,"85",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-30",,"86",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-10-31",,"88",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-01",,"86",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-02",,"87",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-03",,"86",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-04",,"87",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-05",,"86",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-06",,"87",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-07",,"85",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-08",,"85",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-09",,"85",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-10",,"85",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-11",,"84",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-12",,"85",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-13",,"85",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-14",,"87",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-15",,"85",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-16",,"85",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-17",,"86",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-22",,"81",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-23",,"81",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-24",,"81",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-25",,"80",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-26",,"80",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-27",,"81",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-28",,"81",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-29",,"79",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-11-30",,"79",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-02",,"84",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-03",,"85",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-04",,"86",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-05",,"85",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-06",,"84",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-07",,"81",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-08",,"78",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-09",,"78",,"57"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-10",,"80",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-11",,"81",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-12",,"81",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-13",,"80",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-14",,"80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-15",,"80",,"61"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-16",,"79",,"57"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-17",,"78",,"59"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-18",,"76",,"60"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-19",,"77",,"60"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-20",,"76",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-21",,"76",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-22",,"78",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-23",,"76",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-24",,"76",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-25",,"76",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-26",,"79",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-27",,"78",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-28",,"79",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-29","1.57","80",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-30","0.00","82",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2024-12-31",,"82",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-01",,"81",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-02",,"81",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-03",,"82",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-04",,"80",,"61"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-05",,"78",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-06",,"75",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-07",,"78",,"59"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-08",,"80",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-09",,"79",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-10",,"79",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-11",,"77",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-12",,"78",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-13",,"81",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-14",,"80",,
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-15",,"78",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-16",,"78",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-17",,"82",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-18",,"82",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-19",,"81",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-20",,"81",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-21",,"80",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-22",,"79",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-23",,"77",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-24",,"81",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-25",,"82",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-26",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-27",,"81",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-28",,"79",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-29",,"78",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-30",,"80",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-01-31",,"78",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-01",,"76",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-02",,"78",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-03",,"78",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-04",,"78",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-05",,"77",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-06",,"80",,"64"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-07",,"83",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-08",,"83",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-09",,"84",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-10",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-11",,"80",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-12",,"80",,"62"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-13",,"82",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-14",,"85",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-15",,"85",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-16",,"82",,"63"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-17",,"83",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-18",,"84",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-19",,"83",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-20",,"85",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-21",,"87",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-22",,"85",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-23",,"87",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-24",,"87",,
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-25",,"87",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-26",,"87",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-27",,"87",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-02-28",,"85",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-01",,"85",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-02",,"85",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-03",,"85",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-04",,"85",,"69"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-05",,"86",,"67"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-06",,"85",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-07",,"85",,"65"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-08",,"84",,"66"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-09",,"85",,"68"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-10",,"89",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-11",,"89",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-12",,"88",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-13",,"85",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-14",,"85",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-15",,"85",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-16",,"85",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-17",,"84",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-18",,"83",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-19",,"83",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-20",,"85",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-21",,"83",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-22",,"83",,"71"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-23",,"84",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-24",,"84",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-25",,"84",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-26",,"82",,"74"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-27",,"81",,"73"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-28",,"86",,"72"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-29",,"87",,"70"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-30",,"87",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-03-31",,"85",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-01",,"86",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-02","0.00","87",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-03",,"86",,"79"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-04",,"85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-05",,"87",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-06",,"85",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-07",,"87",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-08",,"87","94","74"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-09",,"86",,"80"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-10",,"85",,
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-11",,"86",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-12",,"84",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-13",,"84",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-14",,"88",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-15",,"87",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-16",,"86",,"75"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-17",,"86",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-18",,"86",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-19",,"86",,"78"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-20",,"86",,"76"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-21",,"86",,"77"
"IN012070800","BOMBAY SANTACRUZ, IN","2025-04-22",,"88",,"74"
